timestamp,emotion,smile_score,blink,gaze_on_screen,head_pitch,head_yaw
2025-05-08 13:53:52,Sad,0.12,0,0,-9,-12
2025-05-08 13:53:53,Neutral,0.0,0,0,,
2025-05-08 13:53:53,Sad,0.12,0,0,-8,-7
2025-05-08 13:53:53,Sad,0.13,0,0,-8,-8
2025-05-08 13:53:54,Neutral,0.0,0,0,,
2025-05-08 13:53:54,Sad,0.6,0,0,-11,-16
2025-05-08 13:53:54,Neutral,0.0,0,0,,
2025-05-08 13:53:54,Neutral,0.0,0,0,,
2025-05-08 13:53:54,Neutral,0.0,0,0,,
2025-05-08 13:53:54,Neutral,0.0,0,0,,
2025-05-08 13:53:54,Sad,0.17,0,0,-8,-10
2025-05-08 13:53:54,Sad,0.11,0,0,-12,-15
2025-05-08 13:53:54,Sad,0.16,0,0,-5,-14
2025-05-08 13:53:54,Sad,0.3,0,0,12,0
2025-05-08 13:53:54,Sad,0.32,0,0,5,1
2025-05-08 13:53:55,Neutral,0.0,0,0,,
2025-05-08 13:53:55,Neutral,0.0,0,0,,
2025-05-08 13:53:55,Neutral,0.0,0,0,,
2025-05-08 13:53:55,Neutral,0.0,0,0,,
2025-05-08 13:53:55,Neutral,0.0,0,0,,
2025-05-08 13:53:55,Neutral,0.0,0,0,,
2025-05-08 13:53:55,Sad,0.36,0,0,17,1
2025-05-08 13:53:55,Sad,0.69,0,0,9,0
